ts,date,underlying,open,high,low,close,volume
2026-07-09 16:43:00+00:00,2026-07-09,SPY,750.68,750.72,750.63,750.72,2855
2026-07-09 16:44:00+00:00,2026-07-09,SPY,750.67,750.75,750.6,750.7,2551
2026-07-09 16:45:00+00:00,2026-07-09,SPY,750.7,750.72,750.64,750.64,1223
2026-07-09 16:46:00+00:00,2026-07-09,SPY,750.66,750.73,750.53,750.53,2225
2026-07-09 16:47:00+00:00,2026-07-09,SPY,750.51,750.6,750.42,750.44,3880
2026-07-09 16:48:00+00:00,2026-07-09,SPY,750.4,750.51,750.4,750.42,1508
2026-07-09 16:49:00+00:00,2026-07-09,SPY,750.43,750.49,750.38,750.47,674
2026-07-09 16:50:00+00:00,2026-07-09,SPY,750.49,750.53,750.45,750.52,2988
2026-07-09 16:51:00+00:00,2026-07-09,SPY,750.535,750.59,750.51,750.54,1447
2026-07-09 16:52:00+00:00,2026-07-09,SPY,750.52,750.52,750.45,750.5,1857
2026-07-09 16:53:00+00:00,2026-07-09,SPY,750.51,750.54,750.445,750.47,1869
2026-07-09 16:54:00+00:00,2026-07-09,SPY,750.445,750.445,750.36,750.42,1796
2026-07-09 16:55:00+00:00,2026-07-09,SPY,750.39,750.42,750.345,750.37,2279
2026-07-09 16:56:00+00:00,2026-07-09,SPY,750.42,750.47,750.39,750.45,1601
2026-07-09 16:57:00+00:00,2026-07-09,SPY,750.45,750.46,750.24,750.32,4528
2026-07-09 16:58:00+00:00,2026-07-09,SPY,750.325,750.42,750.25,750.42,1606
2026-07-09 16:59:00+00:00,2026-07-09,SPY,750.42,750.48,750.4,750.44,1779
2026-07-09 17:00:00+00:00,2026-07-09,SPY,750.44,750.7,750.4,750.69,2229
2026-07-09 17:01:00+00:00,2026-07-09,SPY,750.71,750.81,750.71,750.77,1809
2026-07-09 17:02:00+00:00,2026-07-09,SPY,750.79,750.79,750.69,750.76,579
2026-07-09 17:03:00+00:00,2026-07-09,SPY,750.76,750.8,750.69,750.76,1114
2026-07-09 17:04:00+00:00,2026-07-09,SPY,750.73,750.77,750.72,750.72,1244
2026-07-09 17:05:00+00:00,2026-07-09,SPY,750.71,750.78,750.67,750.78,2890
2026-07-09 17:06:00+00:00,2026-07-09,SPY,750.82,751.05,750.745,751.05,2598
2026-07-09 17:07:00+00:00,2026-07-09,SPY,751.09,751.19,751.09,751.19,2689
2026-07-09 17:08:00+00:00,2026-07-09,SPY,751.22,751.22,751.135,751.17,6069
2026-07-09 17:09:00+00:00,2026-07-09,SPY,751.17,751.2,751.08,751.12,2579
2026-07-09 17:10:00+00:00,2026-07-09,SPY,751.125,751.37,751.09,751.3,6361
2026-07-09 17:11:00+00:00,2026-07-09,SPY,751.32,751.37,751.31,751.34,1200
2026-07-09 17:12:00+00:00,2026-07-09,SPY,751.33,751.33,751.21,751.28,2020
2026-07-09 17:13:00+00:00,2026-07-09,SPY,751.27,751.27,751.155,751.24,805
2026-07-09 17:14:00+00:00,2026-07-09,SPY,751.24,751.28,751.21,751.235,683
2026-07-09 17:15:00+00:00,2026-07-09,SPY,751.22,751.385,751.22,751.37,2481
2026-07-09 17:16:00+00:00,2026-07-09,SPY,751.36,751.415,751.34,751.35,1349
2026-07-09 17:17:00+00:00,2026-07-09,SPY,751.37,751.41,751.33,751.4,989
2026-07-09 17:18:00+00:00,2026-07-09,SPY,751.395,751.45,751.38,751.44,775
2026-07-09 17:19:00+00:00,2026-07-09,SPY,751.44,751.58,751.43,751.55,1136
2026-07-09 17:20:00+00:00,2026-07-09,SPY,751.57,751.61,751.53,751.59,1507
2026-07-09 17:21:00+00:00,2026-07-09,SPY,751.59,751.64,751.525,751.525,851
2026-07-09 17:22:00+00:00,2026-07-09,SPY,751.49,751.52,751.4,751.44,1316
2026-07-09 17:23:00+00:00,2026-07-09,SPY,751.435,751.45,751.42,751.44,2352
2026-07-09 17:24:00+00:00,2026-07-09,SPY,751.505,751.54,751.45,751.45,3049
2026-07-09 17:25:00+00:00,2026-07-09,SPY,751.46,751.63,751.46,751.62,3713
2026-07-09 17:26:00+00:00,2026-07-09,SPY,751.63,751.64,751.55,751.57,977
2026-07-09 17:27:00+00:00,2026-07-09,SPY,751.56,751.7,751.56,751.68,2645
2026-07-09 17:28:00+00:00,2026-07-09,SPY,751.68,751.72,751.655,751.72,1448
2026-07-09 17:29:00+00:00,2026-07-09,SPY,751.71,751.78,751.71,751.75,3122
2026-07-09 17:30:00+00:00,2026-07-09,SPY,751.75,751.82,751.66,751.7,3369
2026-07-09 17:31:00+00:00,2026-07-09,SPY,751.69,751.71,751.52,751.52,3503
2026-07-09 17:32:00+00:00,2026-07-09,SPY,751.53,751.59,751.45,751.56,1284
2026-07-09 17:33:00+00:00,2026-07-09,SPY,751.57,751.73,751.57,751.73,1960
2026-07-09 17:34:00+00:00,2026-07-09,SPY,751.74,751.74,751.64,751.64,1356
2026-07-09 17:35:00+00:00,2026-07-09,SPY,751.615,751.71,751.605,751.71,1121
2026-07-09 17:36:00+00:00,2026-07-09,SPY,751.7,751.78,751.68,751.75,2660
2026-07-09 17:37:00+00:00,2026-07-09,SPY,751.75,751.89,751.75,751.79,2529
2026-07-09 17:38:00+00:00,2026-07-09,SPY,751.8,751.8,751.71,751.73,1126
2026-07-09 17:39:00+00:00,2026-07-09,SPY,751.745,751.79,751.705,751.72,3521
2026-07-09 17:40:00+00:00,2026-07-09,SPY,751.7,751.7,751.525,751.61,1957
2026-07-09 17:41:00+00:00,2026-07-09,SPY,751.61,751.67,751.58,751.6,1859
2026-07-09 17:42:00+00:00,2026-07-09,SPY,751.62,751.74,751.61,751.74,1472
2026-07-09 17:43:00+00:00,2026-07-09,SPY,751.75,751.8,751.71,751.72,1721
2026-07-09 17:44:00+00:00,2026-07-09,SPY,751.7,751.72,751.62,751.69,2246
2026-07-09 17:45:00+00:00,2026-07-09,SPY,751.72,751.79,751.71,751.75,2493
2026-07-09 17:46:00+00:00,2026-07-09,SPY,751.73,751.8,751.695,751.8,2118
2026-07-09 17:47:00+00:00,2026-07-09,SPY,751.82,751.97,751.815,751.97,5229
2026-07-09 17:48:00+00:00,2026-07-09,SPY,751.97,751.97,751.85,751.92,1946
2026-07-09 17:49:00+00:00,2026-07-09,SPY,751.88,751.9,751.8,751.84,1900
2026-07-09 17:50:00+00:00,2026-07-09,SPY,751.85,751.91,751.82,751.84,2830
2026-07-09 17:51:00+00:00,2026-07-09,SPY,751.79,751.855,751.79,751.82,4102
2026-07-09 17:52:00+00:00,2026-07-09,SPY,751.81,751.85,751.755,751.82,3071
2026-07-09 17:53:00+00:00,2026-07-09,SPY,751.82,751.82,751.76,751.81,2001
2026-07-09 17:54:00+00:00,2026-07-09,SPY,751.8,751.83,751.695,751.73,3110
2026-07-09 17:55:00+00:00,2026-07-09,SPY,751.71,751.74,751.68,751.71,1522
2026-07-09 17:56:00+00:00,2026-07-09,SPY,751.7,751.74,751.65,751.66,1893
2026-07-09 17:57:00+00:00,2026-07-09,SPY,751.66,751.695,751.59,751.6,1696
2026-07-09 17:58:00+00:00,2026-07-09,SPY,751.615,751.71,751.31,751.47,6353
2026-07-09 17:59:00+00:00,2026-07-09,SPY,751.47,751.61,751.44,751.61,5189
2026-07-09 18:00:00+00:00,2026-07-09,SPY,751.63,751.7,751.545,751.63,1878
2026-07-09 18:01:00+00:00,2026-07-09,SPY,751.61,751.72,751.61,751.66,3974
2026-07-09 18:02:00+00:00,2026-07-09,SPY,751.645,751.66,751.49,751.51,6257
2026-07-09 18:03:00+00:00,2026-07-09,SPY,751.5,751.57,751.48,751.54,3111
2026-07-09 18:04:00+00:00,2026-07-09,SPY,751.5,751.51,751.44,751.5,1114
2026-07-09 18:05:00+00:00,2026-07-09,SPY,751.53,751.69,751.53,751.69,2846
2026-07-09 18:06:00+00:00,2026-07-09,SPY,751.71,751.81,751.71,751.71,9141
2026-07-09 18:07:00+00:00,2026-07-09,SPY,751.7,751.79,751.69,751.72,3213
2026-07-09 18:08:00+00:00,2026-07-09,SPY,751.74,751.75,751.65,751.7,2402
2026-07-09 18:09:00+00:00,2026-07-09,SPY,751.71,751.73,751.65,751.7,1667
2026-07-09 18:10:00+00:00,2026-07-09,SPY,751.69,751.75,751.64,751.69,7691
2026-07-09 18:11:00+00:00,2026-07-09,SPY,751.72,751.77,751.68,751.77,2444
2026-07-09 18:12:00+00:00,2026-07-09,SPY,751.745,751.83,751.73,751.775,2620
2026-07-09 18:13:00+00:00,2026-07-09,SPY,751.72,751.815,751.72,751.72,2602
2026-07-09 18:14:00+00:00,2026-07-09,SPY,751.73,751.77,751.73,751.75,2188
2026-07-09 18:15:00+00:00,2026-07-09,SPY,751.75,751.865,751.75,751.76,2764
2026-07-09 18:16:00+00:00,2026-07-09,SPY,751.8,751.84,751.68,751.7,1850
2026-07-09 18:17:00+00:00,2026-07-09,SPY,751.71,751.72,751.625,751.67,5551
2026-07-09 18:18:00+00:00,2026-07-09,SPY,751.65,751.67,751.55,751.61,3879
2026-07-09 18:19:00+00:00,2026-07-09,SPY,751.62,751.71,751.6,751.63,1862
2026-07-09 18:20:00+00:00,2026-07-09,SPY,751.62,751.63,751.46,751.48,3950
2026-07-09 18:21:00+00:00,2026-07-09,SPY,751.515,751.55,751.44,751.55,1411
2026-07-09 18:22:00+00:00,2026-07-09,SPY,751.55,751.6,751.46,751.46,2309
2026-07-09 18:23:00+00:00,2026-07-09,SPY,751.44,751.48,751.4,751.4,1983
2026-07-09 18:24:00+00:00,2026-07-09,SPY,751.42,751.48,751.34,751.34,5576
2026-07-09 18:25:00+00:00,2026-07-09,SPY,751.33,751.38,751.27,751.335,5303
2026-07-09 18:26:00+00:00,2026-07-09,SPY,751.35,751.39,751.275,751.34,2063
2026-07-09 18:27:00+00:00,2026-07-09,SPY,751.34,751.39,751.285,751.39,2896
2026-07-09 18:28:00+00:00,2026-07-09,SPY,751.36,751.41,751.26,751.26,3549
2026-07-09 18:29:00+00:00,2026-07-09,SPY,751.27,751.44,751.25,751.44,4812
2026-07-09 18:30:00+00:00,2026-07-09,SPY,751.47,751.58,751.39,751.4,2547
2026-07-09 18:31:00+00:00,2026-07-09,SPY,751.415,751.5,751.38,751.495,3530
2026-07-09 18:32:00+00:00,2026-07-09,SPY,751.495,751.51,751.33,751.39,5659
2026-07-09 18:33:00+00:00,2026-07-09,SPY,751.37,751.39,751.32,751.365,3887
2026-07-09 18:34:00+00:00,2026-07-09,SPY,751.35,751.37,751.23,751.25,3610
2026-07-09 18:35:00+00:00,2026-07-09,SPY,751.26,751.26,751.13,751.17,2717
2026-07-09 18:36:00+00:00,2026-07-09,SPY,751.165,751.29,751.14,751.28,5657
2026-07-09 18:37:00+00:00,2026-07-09,SPY,751.26,751.33,751.22,751.22,2252
2026-07-09 18:38:00+00:00,2026-07-09,SPY,751.21,751.285,751.2,751.26,3543
2026-07-09 18:39:00+00:00,2026-07-09,SPY,751.25,751.26,751.13,751.145,3435
2026-07-09 18:40:00+00:00,2026-07-09,SPY,751.145,751.21,751.05,751.19,4452
2026-07-09 18:41:00+00:00,2026-07-09,SPY,751.16,751.23,751.13,751.19,10907
2026-07-09 18:42:00+00:00,2026-07-09,SPY,751.19,751.32,751.17,751.2,6523
2026-07-09 18:43:00+00:00,2026-07-09,SPY,751.23,751.25,751.21,751.24,2228
2026-07-09 18:44:00+00:00,2026-07-09,SPY,751.21,751.32,751.21,751.3,2270
2026-07-09 18:45:00+00:00,2026-07-09,SPY,751.29,751.32,751.22,751.29,11035
2026-07-09 18:46:00+00:00,2026-07-09,SPY,751.27,751.27,751.11,751.19,2432
2026-07-09 18:47:00+00:00,2026-07-09,SPY,751.14,751.26,751.14,751.17,2374
2026-07-09 18:48:00+00:00,2026-07-09,SPY,751.17,751.33,751.17,751.27,2362
2026-07-09 18:49:00+00:00,2026-07-09,SPY,751.24,751.28,751.22,751.26,1973
2026-07-09 18:50:00+00:00,2026-07-09,SPY,751.29,751.34,751.27,751.29,2481
2026-07-09 18:51:00+00:00,2026-07-09,SPY,751.3,751.3,751.16,751.18,3001
2026-07-09 18:52:00+00:00,2026-07-09,SPY,751.21,751.25,751.15,751.19,3629
2026-07-09 18:53:00+00:00,2026-07-09,SPY,751.18,751.19,751.135,751.14,2989
2026-07-09 18:54:00+00:00,2026-07-09,SPY,751.14,751.19,751.11,751.13,3993
2026-07-09 18:55:00+00:00,2026-07-09,SPY,751.13,751.13,750.89,750.93,6769
2026-07-09 18:56:00+00:00,2026-07-09,SPY,750.89,751.01,750.89,751.0,4615
2026-07-09 18:57:00+00:00,2026-07-09,SPY,750.995,751.02,750.91,750.94,4398
2026-07-09 18:58:00+00:00,2026-07-09,SPY,750.94,751.0,750.9,750.96,4514
2026-07-09 18:59:00+00:00,2026-07-09,SPY,750.96,751.12,750.93,751.05,4431
2026-07-09 19:00:00+00:00,2026-07-09,SPY,751.05,751.05,750.88,750.89,3446
2026-07-09 19:01:00+00:00,2026-07-09,SPY,750.87,750.88,750.73,750.84,6324
2026-07-09 19:02:00+00:00,2026-07-09,SPY,750.84,750.95,750.82,750.82,4630
2026-07-09 19:03:00+00:00,2026-07-09,SPY,750.85,750.89,750.83,750.87,5009
2026-07-09 19:04:00+00:00,2026-07-09,SPY,750.88,750.89,750.82,750.85,2405
2026-07-09 19:05:00+00:00,2026-07-09,SPY,750.84,750.92,750.76,750.825,3388
2026-07-09 19:06:00+00:00,2026-07-09,SPY,750.84,751.0,750.78,750.88,7325
2026-07-09 19:07:00+00:00,2026-07-09,SPY,750.87,750.9,750.83,750.85,2170
2026-07-09 19:08:00+00:00,2026-07-09,SPY,750.855,750.86,750.69,750.76,2853
2026-07-09 19:09:00+00:00,2026-07-09,SPY,750.775,750.88,750.75,750.77,2717
2026-07-09 19:10:00+00:00,2026-07-09,SPY,750.77,750.79,750.67,750.72,5270
2026-07-09 19:11:00+00:00,2026-07-09,SPY,750.73,750.875,750.73,750.85,3298
2026-07-09 19:12:00+00:00,2026-07-09,SPY,750.91,751.03,750.88,750.97,5629
2026-07-09 19:13:00+00:00,2026-07-09,SPY,750.97,751.01,750.88,750.9,5614
2026-07-09 19:14:00+00:00,2026-07-09,SPY,750.93,750.97,750.89,750.89,1731
2026-07-09 19:15:00+00:00,2026-07-09,SPY,750.9,750.98,750.84,750.98,4166
2026-07-09 19:16:00+00:00,2026-07-09,SPY,750.98,751.19,750.98,751.19,5769
2026-07-09 19:17:00+00:00,2026-07-09,SPY,751.15,751.24,751.11,751.21,6732
2026-07-09 19:18:00+00:00,2026-07-09,SPY,751.19,751.4,751.15,751.23,14250
2026-07-09 19:19:00+00:00,2026-07-09,SPY,751.245,751.32,751.235,751.3,3407
2026-07-09 19:20:00+00:00,2026-07-09,SPY,751.29,751.34,751.25,751.26,6121
2026-07-09 19:21:00+00:00,2026-07-09,SPY,751.27,751.43,751.26,751.4,6050
2026-07-09 19:22:00+00:00,2026-07-09,SPY,751.41,751.41,751.245,751.245,7538
2026-07-09 19:23:00+00:00,2026-07-09,SPY,751.235,751.27,751.15,751.27,2634
2026-07-09 19:24:00+00:00,2026-07-09,SPY,751.27,751.27,751.175,751.175,7604
2026-07-09 19:25:00+00:00,2026-07-09,SPY,751.21,751.25,751.15,751.15,3954
2026-07-09 19:26:00+00:00,2026-07-09,SPY,751.15,751.17,751.06,751.09,4259
2026-07-09 19:27:00+00:00,2026-07-09,SPY,751.07,751.25,751.07,751.14,3286
2026-07-09 19:28:00+00:00,2026-07-09,SPY,751.14,751.19,751.13,751.16,4669
2026-07-09 19:29:00+00:00,2026-07-09,SPY,751.18,751.19,751.08,751.09,2764
2026-07-09 19:30:00+00:00,2026-07-09,SPY,751.09,751.11,750.94,750.94,5049
2026-07-09 19:31:00+00:00,2026-07-09,SPY,750.98,751.08,750.98,751.07,4976
2026-07-09 19:32:00+00:00,2026-07-09,SPY,751.05,751.09,751.01,751.015,6601
2026-07-09 19:33:00+00:00,2026-07-09,SPY,750.98,751.07,750.97,751.02,14542
2026-07-09 19:34:00+00:00,2026-07-09,SPY,751.055,751.11,751.03,751.095,6198
2026-07-09 19:35:00+00:00,2026-07-09,SPY,751.11,751.26,751.09,751.2,4676
2026-07-09 19:36:00+00:00,2026-07-09,SPY,751.225,751.38,751.21,751.31,4599
2026-07-09 19:37:00+00:00,2026-07-09,SPY,751.3,751.3,751.16,751.19,4831
2026-07-09 19:38:00+00:00,2026-07-09,SPY,751.15,751.25,751.14,751.24,1846
2026-07-09 19:39:00+00:00,2026-07-09,SPY,751.22,751.29,751.22,751.27,3135
2026-07-09 19:40:00+00:00,2026-07-09,SPY,751.28,751.35,751.26,751.29,7139
2026-07-09 19:41:00+00:00,2026-07-09,SPY,751.28,751.28,751.145,751.23,6366
2026-07-09 19:42:00+00:00,2026-07-09,SPY,751.27,751.27,751.16,751.24,1739
2026-07-09 19:43:00+00:00,2026-07-09,SPY,751.28,751.35,751.265,751.3,5382
2026-07-09 19:44:00+00:00,2026-07-09,SPY,751.31,751.47,751.27,751.42,4507
2026-07-09 19:45:00+00:00,2026-07-09,SPY,751.4,751.47,751.26,751.3,15334
2026-07-09 19:46:00+00:00,2026-07-09,SPY,751.33,751.37,751.31,751.365,3499
2026-07-09 19:47:00+00:00,2026-07-09,SPY,751.36,751.385,751.3,751.35,4360
2026-07-09 19:48:00+00:00,2026-07-09,SPY,751.37,751.39,751.29,751.3,9714
2026-07-09 19:49:00+00:00,2026-07-09,SPY,751.29,751.34,751.25,751.25,9959
2026-07-09 19:50:00+00:00,2026-07-09,SPY,751.2,751.23,751.03,751.155,37476
2026-07-09 19:51:00+00:00,2026-07-09,SPY,751.155,751.17,750.965,751.09,31753
2026-07-09 19:52:00+00:00,2026-07-09,SPY,751.07,751.145,751.01,751.06,18779
2026-07-09 19:53:00+00:00,2026-07-09,SPY,751.055,751.08,750.925,750.94,41471
2026-07-09 19:54:00+00:00,2026-07-09,SPY,750.95,751.01,750.84,750.84,37922
2026-07-09 19:55:00+00:00,2026-07-09,SPY,750.86,751.24,750.86,751.16,16011
2026-07-09 19:56:00+00:00,2026-07-09,SPY,751.15,751.2,751.11,751.16,15640
2026-07-09 19:57:00+00:00,2026-07-09,SPY,751.16,751.36,751.16,751.32,19276
2026-07-09 19:58:00+00:00,2026-07-09,SPY,751.32,751.435,751.29,751.29,37965
2026-07-09 19:59:00+00:00,2026-07-09,SPY,751.31,751.64,751.255,751.64,43364
2026-07-09 20:00:00+00:00,2026-07-09,SPY,751.61,751.61,751.5,751.5,148
2026-07-09 20:02:00+00:00,2026-07-09,SPY,751.37,751.37,751.37,751.37,120
2026-07-09 20:15:00+00:00,2026-07-09,SPY,751.69,751.69,751.69,751.69,126
2026-07-09 20:16:00+00:00,2026-07-09,SPY,751.69,751.72,751.54,751.54,432
2026-07-09 20:22:00+00:00,2026-07-09,SPY,751.4,751.4,751.4,751.4,140
2026-07-09 20:31:00+00:00,2026-07-09,SPY,751.36,751.36,751.36,751.36,120
2026-07-09 20:32:00+00:00,2026-07-09,SPY,751.35,751.38,751.35,751.38,240
2026-07-09 20:41:00+00:00,2026-07-09,SPY,751.47,751.47,751.47,751.47,126
2026-07-09 20:44:00+00:00,2026-07-09,SPY,751.36,751.36,751.36,751.36,126
2026-07-09 20:49:00+00:00,2026-07-09,SPY,751.36,751.36,751.36,751.36,11
2026-07-10 08:02:00+00:00,2026-07-10,SPY,749.97,749.97,749.97,749.97,1
2026-07-10 08:09:00+00:00,2026-07-10,SPY,750.41,750.41,750.41,750.41,120
2026-07-10 08:35:00+00:00,2026-07-10,SPY,750.37,750.37,750.37,750.37,126
2026-07-10 08:52:00+00:00,2026-07-10,SPY,750.4,750.4,750.4,750.4,10
2026-07-10 09:15:00+00:00,2026-07-10,SPY,751.01,751.01,751.01,751.01,126
2026-07-10 09:32:00+00:00,2026-07-10,SPY,750.95,750.95,750.95,750.95,1
2026-07-10 09:42:00+00:00,2026-07-10,SPY,751.01,751.02,751.01,751.01,70
2026-07-10 10:08:00+00:00,2026-07-10,SPY,751.41,751.44,751.41,751.43,532
2026-07-10 10:12:00+00:00,2026-07-10,SPY,751.36,751.37,751.35,751.36,326
2026-07-10 10:16:00+00:00,2026-07-10,SPY,751.33,751.33,751.33,751.33,126
2026-07-10 10:21:00+00:00,2026-07-10,SPY,751.4,751.4,751.4,751.4,126
2026-07-10 10:22:00+00:00,2026-07-10,SPY,751.48,751.48,751.48,751.48,100
2026-07-10 10:32:00+00:00,2026-07-10,SPY,751.63,751.63,751.59,751.59,312
2026-07-10 10:40:00+00:00,2026-07-10,SPY,751.73,751.73,751.73,751.73,126
2026-07-10 10:48:00+00:00,2026-07-10,SPY,751.79,751.79,751.79,751.79,2
2026-07-10 10:52:00+00:00,2026-07-10,SPY,751.61,751.61,751.61,751.61,1
2026-07-10 11:05:00+00:00,2026-07-10,SPY,751.86,751.86,751.86,751.86,40
2026-07-10 11:16:00+00:00,2026-07-10,SPY,751.95,751.95,751.95,751.95,80
2026-07-10 11:24:00+00:00,2026-07-10,SPY,751.97,751.99,751.97,751.99,252
2026-07-10 11:30:00+00:00,2026-07-10,SPY,751.27,751.27,751.16,751.16,600
2026-07-10 11:55:00+00:00,2026-07-10,SPY,751.34,751.34,751.33,751.33,126
2026-07-10 12:13:00+00:00,2026-07-10,SPY,752.19,752.19,752.19,752.19,72
2026-07-10 12:14:00+00:00,2026-07-10,SPY,752.13,752.14,751.88,751.89,692
2026-07-10 12:40:00+00:00,2026-07-10,SPY,752.05,752.05,752.05,752.05,40
2026-07-10 12:43:00+00:00,2026-07-10,SPY,751.77,751.77,751.77,751.77,126
2026-07-10 12:54:00+00:00,2026-07-10,SPY,751.74,751.74,751.74,751.74,126
2026-07-10 13:01:00+00:00,2026-07-10,SPY,751.72,751.72,751.72,751.72,35
2026-07-10 13:03:00+00:00,2026-07-10,SPY,751.73,751.73,751.73,751.73,14
2026-07-10 13:05:00+00:00,2026-07-10,SPY,751.74,751.74,751.74,751.74,17
2026-07-10 13:13:00+00:00,2026-07-10,SPY,751.82,751.82,751.82,751.82,160
2026-07-10 13:14:00+00:00,2026-07-10,SPY,751.85,751.85,751.85,751.85,160
2026-07-10 13:15:00+00:00,2026-07-10,SPY,751.83,751.85,751.83,751.85,120
2026-07-10 13:16:00+00:00,2026-07-10,SPY,751.9,751.9,751.9,751.9,48
2026-07-10 13:17:00+00:00,2026-07-10,SPY,751.84,751.9,751.82,751.9,521
2026-07-10 13:18:00+00:00,2026-07-10,SPY,751.91,751.91,751.89,751.9,680
2026-07-10 13:19:00+00:00,2026-07-10,SPY,751.85,751.85,751.85,751.85,280
2026-07-10 13:20:00+00:00,2026-07-10,SPY,751.96,751.97,751.96,751.97,89
2026-07-10 13:21:00+00:00,2026-07-10,SPY,751.97,751.98,751.95,751.95,394
2026-07-10 13:22:00+00:00,2026-07-10,SPY,751.98,751.98,751.98,751.98,75
2026-07-10 13:23:00+00:00,2026-07-10,SPY,751.93,751.98,751.93,751.98,155
2026-07-10 13:24:00+00:00,2026-07-10,SPY,751.98,752.0,751.98,752.0,42
2026-07-10 13:25:00+00:00,2026-07-10,SPY,752.0,752.21,752.0,752.21,569
2026-07-10 13:26:00+00:00,2026-07-10,SPY,752.21,752.21,752.21,752.21,11
2026-07-10 13:27:00+00:00,2026-07-10,SPY,751.86,751.86,751.84,751.86,1748
2026-07-10 13:29:00+00:00,2026-07-10,SPY,751.91,751.98,751.91,751.93,397
2026-07-10 13:30:00+00:00,2026-07-10,SPY,752.1,752.47,752.05,752.47,12413
2026-07-10 13:31:00+00:00,2026-07-10,SPY,752.49,752.655,752.31,752.51,6006
2026-07-10 13:32:00+00:00,2026-07-10,SPY,752.54,752.76,752.43,752.76,2108
2026-07-10 13:33:00+00:00,2026-07-10,SPY,752.79,752.85,752.59,752.69,3094
2026-07-10 13:34:00+00:00,2026-07-10,SPY,752.64,752.68,752.49,752.6,4802
2026-07-10 13:35:00+00:00,2026-07-10,SPY,752.52,752.875,752.495,752.625,3290
2026-07-10 13:36:00+00:00,2026-07-10,SPY,752.62,753.11,752.61,753.01,3552
2026-07-10 13:37:00+00:00,2026-07-10,SPY,753.0,753.16,752.9,752.92,5903
2026-07-10 13:38:00+00:00,2026-07-10,SPY,752.86,752.97,752.81,752.93,3815
2026-07-10 13:39:00+00:00,2026-07-10,SPY,752.935,752.935,752.59,752.59,3652
2026-07-10 13:40:00+00:00,2026-07-10,SPY,752.585,752.63,751.81,751.87,6497
2026-07-10 13:41:00+00:00,2026-07-10,SPY,751.87,752.23,751.84,751.945,6339
2026-07-10 13:42:00+00:00,2026-07-10,SPY,751.935,752.13,751.915,752.06,8048
2026-07-10 13:43:00+00:00,2026-07-10,SPY,751.92,752.3,751.87,752.3,4090
2026-07-10 13:44:00+00:00,2026-07-10,SPY,752.38,752.46,752.16,752.22,2057
2026-07-10 13:45:00+00:00,2026-07-10,SPY,752.265,752.44,752.1,752.22,2588
2026-07-10 13:46:00+00:00,2026-07-10,SPY,752.19,752.78,752.19,752.71,2610
2026-07-10 13:47:00+00:00,2026-07-10,SPY,752.645,752.805,752.61,752.75,1913
2026-07-10 13:48:00+00:00,2026-07-10,SPY,752.74,752.87,752.685,752.86,4574
2026-07-10 13:49:00+00:00,2026-07-10,SPY,752.84,753.11,752.84,753.03,2242
2026-07-10 13:50:00+00:00,2026-07-10,SPY,753.015,753.015,752.74,752.86,2047
2026-07-10 13:51:00+00:00,2026-07-10,SPY,752.96,753.03,752.755,752.755,3276
2026-07-10 13:52:00+00:00,2026-07-10,SPY,752.79,753.15,752.79,753.11,3260
2026-07-10 13:53:00+00:00,2026-07-10,SPY,753.09,753.19,753.06,753.11,3597
2026-07-10 13:54:00+00:00,2026-07-10,SPY,753.12,753.16,752.905,752.905,2169
2026-07-10 13:55:00+00:00,2026-07-10,SPY,752.9,752.9,752.61,752.78,5438
2026-07-10 13:56:00+00:00,2026-07-10,SPY,752.78,752.965,752.66,752.965,2677
2026-07-10 13:57:00+00:00,2026-07-10,SPY,752.95,753.14,752.8,752.97,4697
2026-07-10 13:58:00+00:00,2026-07-10,SPY,753.035,753.22,753.035,753.12,2208
2026-07-10 13:59:00+00:00,2026-07-10,SPY,753.12,753.18,752.86,752.925,4096
2026-07-10 14:00:00+00:00,2026-07-10,SPY,752.92,753.07,752.86,752.94,6454
2026-07-10 14:01:00+00:00,2026-07-10,SPY,752.91,753.22,752.79,753.17,3270
2026-07-10 14:02:00+00:00,2026-07-10,SPY,753.19,753.33,753.14,753.24,2376
2026-07-10 14:03:00+00:00,2026-07-10,SPY,753.32,753.33,753.175,753.26,2034
2026-07-10 14:04:00+00:00,2026-07-10,SPY,753.28,753.28,752.96,753.08,2680
2026-07-10 14:05:00+00:00,2026-07-10,SPY,753.17,753.17,753.0,753.03,2378
2026-07-10 14:06:00+00:00,2026-07-10,SPY,753.09,753.25,752.87,752.89,2879
2026-07-10 14:07:00+00:00,2026-07-10,SPY,752.78,752.89,752.67,752.74,4017
2026-07-10 14:08:00+00:00,2026-07-10,SPY,752.715,752.82,752.49,752.82,2477
2026-07-10 14:09:00+00:00,2026-07-10,SPY,752.8,753.13,752.8,753.06,2330
2026-07-10 14:10:00+00:00,2026-07-10,SPY,753.05,753.14,752.85,753.095,6021
2026-07-10 14:11:00+00:00,2026-07-10,SPY,753.09,753.09,752.685,752.815,3496
2026-07-10 14:12:00+00:00,2026-07-10,SPY,752.9,753.05,752.84,753.03,1627
2026-07-10 14:13:00+00:00,2026-07-10,SPY,753.02,753.02,752.805,752.97,3358
2026-07-10 14:14:00+00:00,2026-07-10,SPY,752.81,752.83,752.64,752.72,1537
2026-07-10 14:15:00+00:00,2026-07-10,SPY,752.66,752.71,752.35,752.63,4482
